id,time,location,value,condition
1,2023:12:14 05:00:00,10,2791.02,bright
2,2023:12:14 05:00:00,6,282.22,good
3,2023:12:14 05:00:00,14,3.58,dark
4,2023:12:14 05:00:00,14,7956.17,dark
5,2023:12:14 05:00:00,9,1169.07,bright
1,2023:12:14 06:00:00,10,417.96,dark
2,2023:12:14 06:00:00,6,194.87,dark
3,2023:12:14 06:00:00,14,265.38,dark
4,2023:12:14 06:00:00,14,763.45,dark
5,2023:12:14 06:00:00,9,1215.19,bright
1,2023:12:14 07:00:00,10,244.16,dark
2,2023:12:14 07:00:00,6,2136.12,bright
3,2023:12:14 07:00:00,14,3272.75,dark
4,2023:12:14 07:00:00,14,883.94,dark
5,2023:12:14 07:00:00,9,7895.42,bright
1,2023:12:14 08:00:00,10,4921.66,bright
2,2023:12:14 08:00:00,6,2235.29,bright
3,2023:12:14 08:00:00,14,4200.51,dark
4,2023:12:14 08:00:00,14,5922.59,dark
5,2023:12:14 08:00:00,9,2904.16,bright
1,2023:12:14 09:00:00,10,679.5,dark
2,2023:12:14 09:00:00,6,233.22,good
3,2023:12:14 09:00:00,14,18.56,dark
4,2023:12:14 09:00:00,14,1217.46,dark
5,2023:12:14 09:00:00,9,8358.94,bright
1,2023:12:14 10:00:00,10,1482.94,bright
2,2023:12:14 10:00:00,6,952.95,bright
3,2023:12:14 10:00:00,14,5.02,dark
4,2023:12:14 10:00:00,14,250.91,dark
5,2023:12:14 10:00:00,9,9930.97,bright
1,2023:12:14 11:00:00,10,386.96,dark
2,2023:12:14 11:00:00,6,4411.76,bright
3,2023:12:14 11:00:00,14,8579.52,dark
4,2023:12:14 11:00:00,14,1120.34,dark
5,2023:12:14 11:00:00,9,1109.46,bright
1,2023:12:14 12:00:00,10,1287.28,bright
2,2023:12:14 12:00:00,6,300.23,good
3,2023:12:14 12:00:00,14,4218.5,dark
4,2023:12:14 12:00:00,14,1039.73,dark
5,2023:12:14 12:00:00,9,2262.63,bright
1,2023:12:14 13:00:00,10,307.64,dark
2,2023:12:14 13:00:00,6,871.43,bright
3,2023:12:14 13:00:00,14,5822.89,dark
4,2023:12:14 13:00:00,14,6189.95,dark
5,2023:12:14 13:00:00,9,5086.46,bright
1,2023:12:14 14:00:00,10,3148.18,bright
2,2023:12:14 14:00:00,6,225.29,good
3,2023:12:14 14:00:00,14,367,dark
4,2023:12:14 14:00:00,14,9664.75,dark
5,2023:12:14 14:00:00,9,2756.89,bright
1,2023:12:14 15:00:00,10,342.96,dark
2,2023:12:14 15:00:00,6,240.73,good
3,2023:12:14 15:00:00,14,8330.29,dark
4,2023:12:14 15:00:00,14,479.96,dark
5,2023:12:14 15:00:00,9,8.7,dark
1,2023:12:14 16:00:00,10,19665.3,bright
2,2023:12:14 16:00:00,6,188.16,dark
3,2023:12:14 16:00:00,14,271.41,dark
4,2023:12:14 16:00:00,14,1329.23,dark
5,2023:12:14 16:00:00,9,1500.96,bright
1,2023:12:14 17:00:00,10,1122.61,bright
2,2023:12:14 17:00:00,6,5103.01,bright
3,2023:12:14 17:00:00,14,1700.89,dark
4,2023:12:14 17:00:00,14,331.94,dark
5,2023:12:14 17:00:00,9,8017.72,bright
1,2023:12:14 18:00:00,10,253.86,dark
2,2023:12:14 18:00:00,6,2144.5,bright
3,2023:12:14 18:00:00,14,9273.2,dark
4,2023:12:14 18:00:00,14,7668.36,dark
5,2023:12:14 18:00:00,9,3724,bright
1,2023:12:14 19:00:00,10,1908.62,bright
2,2023:12:14 19:00:00,6,581.97,bright
3,2023:12:14 19:00:00,14,220.15,dark
4,2023:12:14 19:00:00,14,9.64,dark
5,2023:12:14 19:00:00,9,326.16,dark
1,2023:12:14 20:00:00,10,726.62,dark
2,2023:12:14 20:00:00,6,359.11,good
3,2023:12:14 20:00:00,14,4846.42,dark
4,2023:12:14 20:00:00,14,520.25,dark
5,2023:12:14 20:00:00,9,3671.59,bright
1,2023:12:14 21:00:00,10,1835.21,bright
2,2023:12:14 21:00:00,6,222.46,good
3,2023:12:14 21:00:00,14,265.72,dark
4,2023:12:14 21:00:00,14,674.46,dark
5,2023:12:14 21:00:00,9,13265.5,bright
1,2023:12:14 22:00:00,10,558.9,dark
2,2023:12:14 22:00:00,6,682.77,bright
3,2023:12:14 22:00:00,14,6387.09,dark
4,2023:12:14 22:00:00,14,791.58,dark
5,2023:12:14 22:00:00,9,353.53,dark
1,2023:12:14 23:00:00,10,980.98,bright
2,2023:12:14 23:00:00,6,5041.16,bright
3,2023:12:14 23:00:00,14,18.59,dark
4,2023:12:14 23:00:00,14,1140.19,dark
5,2023:12:14 23:00:00,9,290.67,dark
1,2023:12:15 00:00:00,10,3944.59,bright
2,2023:12:15 00:00:00,6,4082.39,bright
3,2023:12:15 00:00:00,14,3318.75,dark
4,2023:12:15 00:00:00,14,785.37,dark
5,2023:12:15 00:00:00,9,3603.67,bright
1,2023:12:15 01:00:00,10,775.59,good
2,2023:12:15 01:00:00,6,567.48,bright
3,2023:12:15 01:00:00,14,320.55,dark
4,2023:12:15 01:00:00,14,545.95,dark
5,2023:12:15 01:00:00,9,916.52,bright
1,2023:12:15 02:00:00,10,558.99,dark
2,2023:12:15 02:00:00,6,621.83,bright
3,2023:12:15 02:00:00,14,2440.04,dark
4,2023:12:15 02:00:00,14,9428.29,dark
5,2023:12:15 02:00:00,9,370.64,dark
1,2023:12:15 03:00:00,10,2969.79,bright
2,2023:12:15 03:00:00,6,368.89,good
3,2023:12:15 03:00:00,14,8946.63,dark
4,2023:12:15 03:00:00,14,594.87,dark
5,2023:12:15 03:00:00,9,9475.49,bright
1,2023:12:15 04:00:00,10,426.93,dark
2,2023:12:15 04:00:00,6,134.07,dark
3,2023:12:15 04:00:00,14,398.32,dark
4,2023:12:15 04:00:00,14,9705.74,dark
5,2023:12:15 04:00:00,9,2391.44,bright
1,2023:12:15 05:00:00,10,1098.52,bright
2,2023:12:15 05:00:00,6,272.73,good
3,2023:12:15 05:00:00,14,9027.29,dark
4,2023:12:15 05:00:00,14,17.01,dark
5,2023:12:15 05:00:00,9,7828.31,bright
1,2023:12:15 06:00:00,10,694.98,dark
2,2023:12:15 06:00:00,6,1529.8,bright
3,2023:12:15 06:00:00,14,10625.2,bright
4,2023:12:15 06:00:00,14,11.5,dark
5,2023:12:15 06:00:00,9,275.33,dark
1,2023:12:15 07:00:00,10,1221.29,bright
2,2023:12:15 07:00:00,6,1805.86,bright
3,2023:12:15 07:00:00,14,7554.76,dark
4,2023:12:15 07:00:00,14,737.58,dark
5,2023:12:15 07:00:00,9,283.94,dark
1,2023:12:15 08:00:00,10,3897.78,bright
2,2023:12:15 08:00:00,6,4096.8,bright
3,2023:12:15 08:00:00,14,265.42,dark
4,2023:12:15 08:00:00,14,6923.74,dark
5,2023:12:15 08:00:00,9,8568.52,bright
1,2023:12:15 09:00:00,10,2518.62,bright
2,2023:12:15 09:00:00,6,1680.86,bright
3,2023:12:15 09:00:00,14,14.65,dark
4,2023:12:15 09:00:00,14,699.35,dark
5,2023:12:15 09:00:00,9,310.07,dark
1,2023:12:15 10:00:00,10,1104.83,bright
2,2023:12:15 10:00:00,6,300.1,good
3,2023:12:15 10:00:00,14,4209.82,dark
4,2023:12:15 10:00:00,14,13.6,dark
5,2023:12:15 10:00:00,9,2274.78,bright
1,2023:12:15 11:00:00,10,204.78,dark
2,2023:12:15 11:00:00,6,108.35,dark
3,2023:12:15 11:00:00,14,334.77,dark
4,2023:12:15 11:00:00,14,447.76,dark
5,2023:12:15 11:00:00,9,5483.43,bright
1,2023:12:15 12:00:00,10,2915.24,bright
2,2023:12:15 12:00:00,6,884.42,bright
3,2023:12:15 12:00:00,14,200.61,dark
4,2023:12:15 12:00:00,14,1005.88,dark
5,2023:12:15 12:00:00,9,288.87,dark
1,2023:12:15 13:00:00,10,522.93,dark
2,2023:12:15 13:00:00,6,299.08,good
3,2023:12:15 13:00:00,14,376.38,dark
4,2023:12:15 13:00:00,14,9.13,dark
5,2023:12:15 13:00:00,9,1475.85,bright
1,2023:12:15 14:00:00,10,4326.67,bright
2,2023:12:15 14:00:00,6,4713.37,bright
3,2023:12:15 14:00:00,14,9710.07,dark
4,2023:12:15 14:00:00,14,948.63,dark
5,2023:12:15 14:00:00,9,9336.05,bright
1,2023:12:15 15:00:00,10,3072.03,bright
2,2023:12:15 15:00:00,6,271.49,good
3,2023:12:15 15:00:00,14,9.72,dark
4,2023:12:15 15:00:00,14,8499.68,dark
5,2023:12:15 15:00:00,9,2181.95,bright
1,2023:12:15 16:00:00,10,934.09,bright
2,2023:12:15 16:00:00,6,528.96,bright
3,2023:12:15 16:00:00,14,15.39,dark
4,2023:12:15 16:00:00,14,1121.64,dark
5,2023:12:15 16:00:00,9,8450.1,bright
1,2023:12:15 17:00:00,10,595.29,dark
2,2023:12:15 17:00:00,6,337.41,good
3,2023:12:15 17:00:00,14,311.82,dark
4,2023:12:15 17:00:00,14,1102.35,dark
5,2023:12:15 17:00:00,9,8369.43,bright
1,2023:12:15 18:00:00,10,847.45,good
2,2023:12:15 18:00:00,6,1069.52,bright
3,2023:12:15 18:00:00,14,6918.18,dark
4,2023:12:15 18:00:00,14,440.34,dark
5,2023:12:15 18:00:00,9,237.5,dark
1,2023:12:15 19:00:00,10,685.14,dark
2,2023:12:15 19:00:00,6,441.77,bright
3,2023:12:15 19:00:00,14,263.04,dark
4,2023:12:15 19:00:00,14,159.42,dark
5,2023:12:15 19:00:00,9,249.47,dark
1,2023:12:15 20:00:00,10,15940.7,bright
2,2023:12:15 20:00:00,6,297.83,good
3,2023:12:15 20:00:00,14,13343.2,bright
4,2023:12:15 20:00:00,14,669.35,dark
5,2023:12:15 20:00:00,9,367.03,dark
1,2023:12:15 21:00:00,10,2198.71,bright
2,2023:12:15 21:00:00,6,265.58,good
3,2023:12:15 21:00:00,14,387.08,dark
4,2023:12:15 21:00:00,14,1.85,dark
5,2023:12:15 21:00:00,9,2801.39,bright
1,2023:12:15 22:00:00,10,1211.78,bright
2,2023:12:15 22:00:00,6,273.63,good
3,2023:12:15 22:00:00,14,258.08,dark
4,2023:12:15 22:00:00,14,9541.76,dark
5,2023:12:15 22:00:00,9,5900.71,bright
1,2023:12:15 23:00:00,10,3050.23,bright
2,2023:12:15 23:00:00,6,279.76,good
3,2023:12:15 23:00:00,14,1.72,dark
4,2023:12:15 23:00:00,14,6967.66,dark
5,2023:12:15 23:00:00,9,7569.93,bright
1,2023:12:16 00:00:00,10,822.92,good
2,2023:12:16 00:00:00,6,229.18,good
3,2023:12:16 00:00:00,14,6002.48,dark
4,2023:12:16 00:00:00,14,903.94,dark
5,2023:12:16 00:00:00,9,5716.04,bright
1,2023:12:16 01:00:00,10,1150.57,bright
2,2023:12:16 01:00:00,6,927.32,bright
3,2023:12:16 01:00:00,14,13.62,dark
4,2023:12:16 01:00:00,14,791.64,dark
5,2023:12:16 01:00:00,9,4548.87,bright
1,2023:12:16 02:00:00,10,3654.03,bright
2,2023:12:16 02:00:00,6,401.33,bright
3,2023:12:16 02:00:00,14,363.44,dark
4,2023:12:16 02:00:00,14,839.25,dark
5,2023:12:16 02:00:00,9,214.36,dark
1,2023:12:16 03:00:00,10,3336.44,bright
2,2023:12:16 03:00:00,6,357.89,good
3,2023:12:16 03:00:00,14,8949.31,dark
4,2023:12:16 03:00:00,14,968.17,dark
5,2023:12:16 03:00:00,9,322.61,dark
1,2023:12:16 04:00:00,10,1375.75,bright
2,2023:12:16 04:00:00,6,2588.59,bright
3,2023:12:16 04:00:00,14,5071.5,dark
4,2023:12:16 04:00:00,14,689.12,dark
5,2023:12:16 04:00:00,9,1326.26,bright
1,2023:12:16 05:00:00,10,606.7,dark
2,2023:12:16 05:00:00,6,347.41,good
3,2023:12:16 05:00:00,14,216.46,dark
4,2023:12:16 05:00:00,14,922.29,dark
5,2023:12:16 05:00:00,9,2128.05,bright
1,2023:12:16 06:00:00,10,266.27,dark
2,2023:12:16 06:00:00,6,872.63,bright
3,2023:12:16 06:00:00,14,3759.86,dark
4,2023:12:16 06:00:00,14,668.27,dark
5,2023:12:16 06:00:00,9,2188.38,bright
1,2023:12:16 07:00:00,10,295.15,dark
2,2023:12:16 07:00:00,6,686.48,bright
3,2023:12:16 07:00:00,14,8.95,dark
4,2023:12:16 07:00:00,14,8575.12,dark
5,2023:12:16 07:00:00,9,9727.77,bright
1,2023:12:16 08:00:00,10,910.65,bright
2,2023:12:16 08:00:00,6,332.71,good
3,2023:12:16 08:00:00,14,4027.2,dark
4,2023:12:16 08:00:00,14,309.2,dark
5,2023:12:16 08:00:00,9,2106.05,bright
1,2023:12:16 09:00:00,10,558.46,dark
2,2023:12:16 09:00:00,6,3594.26,bright
3,2023:12:16 09:00:00,14,359.24,dark
4,2023:12:16 09:00:00,14,18.04,dark
5,2023:12:16 09:00:00,9,5221.32,bright
1,2023:12:16 10:00:00,10,15578.7,bright
2,2023:12:16 10:00:00,6,279.67,good
3,2023:12:16 10:00:00,14,294,dark
4,2023:12:16 10:00:00,14,458.13,dark
5,2023:12:16 10:00:00,9,6907.1,bright
1,2023:12:16 11:00:00,10,4659.47,bright
2,2023:12:16 11:00:00,6,464.82,bright
3,2023:12:16 11:00:00,14,260.73,dark
4,2023:12:16 11:00:00,14,16.65,dark
5,2023:12:16 11:00:00,9,3562.09,bright
1,2023:12:16 12:00:00,10,697.11,dark
2,2023:12:16 12:00:00,6,566.15,bright
3,2023:12:16 12:00:00,14,2315.51,dark
4,2023:12:16 12:00:00,14,778.38,dark
5,2023:12:16 12:00:00,9,5432.68,bright
1,2023:12:16 13:00:00,10,932.47,bright
2,2023:12:16 13:00:00,6,470.3,bright
3,2023:12:16 13:00:00,14,1.83,dark
4,2023:12:16 13:00:00,14,12.57,dark
5,2023:12:16 13:00:00,9,1144.03,bright
1,2023:12:16 14:00:00,10,762.05,good
2,2023:12:16 14:00:00,6,4382.37,bright
3,2023:12:16 14:00:00,14,7222.21,dark
4,2023:12:16 14:00:00,14,9.1,dark
5,2023:12:16 14:00:00,9,169.5,dark
1,2023:12:16 15:00:00,10,4353.19,bright
2,2023:12:16 15:00:00,6,1732.42,bright
3,2023:12:16 15:00:00,14,7547.95,dark
4,2023:12:16 15:00:00,14,9939.04,dark
5,2023:12:16 15:00:00,9,8452.26,bright
1,2023:12:16 16:00:00,10,6574.21,bright
2,2023:12:16 16:00:00,6,2136.79,bright
3,2023:12:16 16:00:00,14,2792.22,dark
4,2023:12:16 16:00:00,14,15.78,dark
5,2023:12:16 16:00:00,9,7474.29,bright
1,2023:12:16 17:00:00,10,2714.17,bright
2,2023:12:16 17:00:00,6,2535.6,bright
3,2023:12:16 17:00:00,14,1502.49,dark
4,2023:12:16 17:00:00,14,5928.47,dark
5,2023:12:16 17:00:00,9,144.04,dark
1,2023:12:16 18:00:00,10,514.89,dark
2,2023:12:16 18:00:00,6,3553.37,bright
3,2023:12:16 18:00:00,14,206.59,dark
4,2023:12:16 18:00:00,14,1275.7,dark
5,2023:12:16 18:00:00,9,2143,bright
1,2023:12:16 19:00:00,10,781.59,good
2,2023:12:16 19:00:00,6,1799.66,bright
3,2023:12:16 19:00:00,14,7344.86,dark
4,2023:12:16 19:00:00,14,1206.3,dark
5,2023:12:16 19:00:00,9,5410.77,bright
1,2023:12:16 20:00:00,10,458.53,dark
2,2023:12:16 20:00:00,6,4123.8,bright
3,2023:12:16 20:00:00,14,4363.76,dark
4,2023:12:16 20:00:00,14,966.47,dark
5,2023:12:16 20:00:00,9,4096.84,bright
1,2023:12:16 21:00:00,10,2187.36,bright
2,2023:12:16 21:00:00,6,3019.95,bright
3,2023:12:16 21:00:00,14,3990.33,dark
4,2023:12:16 21:00:00,14,4620.58,dark
5,2023:12:16 21:00:00,9,262.33,dark
1,2023:12:16 22:00:00,10,258.76,dark
2,2023:12:16 22:00:00,6,1216.52,bright
3,2023:12:16 22:00:00,14,6147.59,dark
4,2023:12:16 22:00:00,14,647.48,dark
5,2023:12:16 22:00:00,9,1071.54,bright
1,2023:12:16 23:00:00,10,619.35,dark
2,2023:12:16 23:00:00,6,362.5,good
3,2023:12:16 23:00:00,14,248.34,dark
4,2023:12:16 23:00:00,14,1317.04,dark
5,2023:12:16 23:00:00,9,9457.3,bright
1,2023:12:17 00:00:00,10,906.92,bright
2,2023:12:17 00:00:00,6,1531.76,bright
3,2023:12:17 00:00:00,14,4436.17,dark
4,2023:12:17 00:00:00,14,17270.8,bright
5,2023:12:17 00:00:00,9,5475.68,bright
1,2023:12:17 01:00:00,10,621.98,dark
2,2023:12:17 01:00:00,6,197.09,dark
3,2023:12:17 01:00:00,14,9.42,dark
4,2023:12:17 01:00:00,14,1387.44,dark
5,2023:12:17 01:00:00,9,8216.84,bright
1,2023:12:17 02:00:00,10,430.34,dark
2,2023:12:17 02:00:00,6,2557.73,bright
3,2023:12:17 02:00:00,14,332.77,dark
4,2023:12:17 02:00:00,14,680.28,dark
5,2023:12:17 02:00:00,9,9687.54,bright
1,2023:12:17 03:00:00,10,2091.7,bright
2,2023:12:17 03:00:00,6,4726.81,bright
3,2023:12:17 03:00:00,14,1.06,dark
4,2023:12:17 03:00:00,14,8056.76,dark
5,2023:12:17 03:00:00,9,8585.17,bright
1,2023:12:17 04:00:00,10,506.02,dark
2,2023:12:17 04:00:00,6,319.28,good
3,2023:12:17 04:00:00,14,9913.02,dark
4,2023:12:17 04:00:00,14,1484.26,dark
5,2023:12:17 04:00:00,9,396.41,dark
1,2023:12:17 05:00:00,10,4831.71,bright
2,2023:12:17 05:00:00,6,1262.49,bright
3,2023:12:17 05:00:00,14,8516.14,dark
4,2023:12:17 05:00:00,14,652.09,dark
5,2023:12:17 05:00:00,9,3049.9,bright
1,2023:12:17 06:00:00,10,350.91,dark
2,2023:12:17 06:00:00,6,316.49,good
3,2023:12:17 06:00:00,14,6188.71,dark
4,2023:12:17 06:00:00,14,1413.29,dark
5,2023:12:17 06:00:00,9,375.16,dark
1,2023:12:17 07:00:00,10,4568.04,bright
2,2023:12:17 07:00:00,6,235.05,good
3,2023:12:17 07:00:00,14,1053.52,dark
4,2023:12:17 07:00:00,14,901.42,dark
5,2023:12:17 07:00:00,9,5487.1,bright
1,2023:12:17 08:00:00,10,861.89,bright
2,2023:12:17 08:00:00,6,18710.2,bright
3,2023:12:17 08:00:00,14,18.85,dark
4,2023:12:17 08:00:00,14,7491.06,dark
5,2023:12:17 08:00:00,9,18342.4,bright
1,2023:12:17 09:00:00,10,967.43,bright
2,2023:12:17 09:00:00,6,283.02,good
3,2023:12:17 09:00:00,14,2886.47,dark
4,2023:12:17 09:00:00,14,5264.61,dark
5,2023:12:17 09:00:00,9,237.1,dark
1,2023:12:17 10:00:00,10,635.17,dark
2,2023:12:17 10:00:00,6,16.29,dark
3,2023:12:17 10:00:00,14,8.78,dark
4,2023:12:17 10:00:00,14,1065.25,dark
5,2023:12:17 10:00:00,9,325.2,dark
1,2023:12:17 11:00:00,10,1412.81,bright
2,2023:12:17 11:00:00,6,353.49,good
3,2023:12:17 11:00:00,14,8.32,dark
4,2023:12:17 11:00:00,14,312.18,dark
5,2023:12:17 11:00:00,9,5239.48,bright
1,2023:12:17 12:00:00,10,410.59,dark
2,2023:12:17 12:00:00,6,439.12,bright
3,2023:12:17 12:00:00,14,5.87,dark
4,2023:12:17 12:00:00,14,405.38,dark
5,2023:12:17 12:00:00,9,306.85,dark
1,2023:12:17 13:00:00,10,1209.62,bright
2,2023:12:17 13:00:00,6,4698.53,bright
3,2023:12:17 13:00:00,14,10.01,dark
4,2023:12:17 13:00:00,14,547.77,dark
5,2023:12:17 13:00:00,9,3081.92,bright
1,2023:12:17 14:00:00,10,1580.71,bright
2,2023:12:17 14:00:00,6,2772.29,bright
3,2023:12:17 14:00:00,14,9488.41,dark
4,2023:12:17 14:00:00,14,305.21,dark
5,2023:12:17 14:00:00,9,7471.36,bright
1,2023:12:17 15:00:00,10,433.86,dark
2,2023:12:17 15:00:00,6,3281.95,bright
3,2023:12:17 15:00:00,14,7376.8,dark
4,2023:12:17 15:00:00,14,617.99,dark
5,2023:12:17 15:00:00,9,9192.87,bright
1,2023:12:17 16:00:00,10,2979.92,bright
2,2023:12:17 16:00:00,6,195.43,dark
3,2023:12:17 16:00:00,14,7419.3,dark
4,2023:12:17 16:00:00,14,1032.74,dark
5,2023:12:17 16:00:00,9,289.68,dark
1,2023:12:17 17:00:00,10,2399.67,bright
2,2023:12:17 17:00:00,6,413.01,bright
3,2023:12:17 17:00:00,14,6434.16,dark
4,2023:12:17 17:00:00,14,5972.98,dark
5,2023:12:17 17:00:00,9,3228.04,bright
1,2023:12:17 18:00:00,10,1030.65,bright
2,2023:12:17 18:00:00,6,369.97,good
3,2023:12:17 18:00:00,14,10.22,dark
4,2023:12:17 18:00:00,14,1327.39,dark
5,2023:12:17 18:00:00,9,242.79,dark
1,2023:12:17 19:00:00,10,528.2,dark
2,2023:12:17 19:00:00,6,4109.03,bright
3,2023:12:17 19:00:00,14,8970.62,dark
4,2023:12:17 19:00:00,14,4.26,dark
5,2023:12:17 19:00:00,9,9019.05,bright
1,2023:12:17 20:00:00,10,4515.88,bright
2,2023:12:17 20:00:00,6,2777.15,bright
3,2023:12:17 20:00:00,14,8515.64,dark
4,2023:12:17 20:00:00,14,276.09,dark
5,2023:12:17 20:00:00,9,8251,bright
1,2023:12:17 21:00:00,10,18343.9,bright
2,2023:12:17 21:00:00,6,216.64,good
3,2023:12:17 21:00:00,14,2708.4,dark
4,2023:12:17 21:00:00,14,6201.28,dark
5,2023:12:17 21:00:00,9,4279.1,bright
1,2023:12:17 22:00:00,10,19820.4,bright
2,2023:12:17 22:00:00,6,1997.8,bright
3,2023:12:17 22:00:00,14,230.56,dark
4,2023:12:17 22:00:00,14,946.19,dark
5,2023:12:17 22:00:00,9,250.38,dark
1,2023:12:17 23:00:00,10,420.64,dark
2,2023:12:17 23:00:00,6,3660.54,bright
3,2023:12:17 23:00:00,14,845.61,dark
4,2023:12:17 23:00:00,14,17.14,dark
5,2023:12:17 23:00:00,9,19159.1,bright
1,2023:12:18 00:00:00,10,528.43,dark
2,2023:12:18 00:00:00,6,1398.01,bright
3,2023:12:18 00:00:00,14,5050.15,dark
4,2023:12:18 00:00:00,14,6413.22,dark
5,2023:12:18 00:00:00,9,3973.4,bright
1,2023:12:18 01:00:00,10,3688.46,bright
2,2023:12:18 01:00:00,6,728.49,bright
3,2023:12:18 01:00:00,14,6405.08,dark
4,2023:12:18 01:00:00,14,764.63,dark
5,2023:12:18 01:00:00,9,1025.57,bright
1,2023:12:18 02:00:00,10,8628.44,bright
2,2023:12:18 02:00:00,6,327.55,good
3,2023:12:18 02:00:00,14,319.32,dark
4,2023:12:18 02:00:00,14,599.47,dark
5,2023:12:18 02:00:00,9,7527.89,bright
1,2023:12:18 03:00:00,10,4610.74,bright
2,2023:12:18 03:00:00,6,113.24,dark
3,2023:12:18 03:00:00,14,4.07,dark
4,2023:12:18 03:00:00,14,1044.31,dark
5,2023:12:18 03:00:00,9,4202.9,bright
1,2023:12:18 04:00:00,10,684.69,dark
2,2023:12:18 04:00:00,6,491.8,bright
3,2023:12:18 04:00:00,14,4624.17,dark
4,2023:12:18 04:00:00,14,788.16,dark
5,2023:12:18 04:00:00,9,7493.95,bright
1,2023:12:18 05:00:00,10,372.12,dark
2,2023:12:18 05:00:00,6,268.41,good
3,2023:12:18 05:00:00,14,5219.93,dark
4,2023:12:18 05:00:00,14,752.46,dark
5,2023:12:18 05:00:00,9,8881.85,bright
1,2023:12:18 06:00:00,10,358.22,dark
2,2023:12:18 06:00:00,6,121.6,dark
3,2023:12:18 06:00:00,14,6841.87,dark
4,2023:12:18 06:00:00,14,132.3,dark
5,2023:12:18 06:00:00,9,7402.98,bright
1,2023:12:18 07:00:00,10,1251.78,bright
2,2023:12:18 07:00:00,6,293.56,good
3,2023:12:18 07:00:00,14,297.88,dark
4,2023:12:18 07:00:00,14,5356.96,dark
5,2023:12:18 07:00:00,9,1616.23,bright
1,2023:12:18 08:00:00,10,663.35,dark
2,2023:12:18 08:00:00,6,4948.25,bright
3,2023:12:18 08:00:00,14,12.4,dark
4,2023:12:18 08:00:00,14,9051.09,dark
5,2023:12:18 08:00:00,9,4693.05,bright
1,2023:12:18 09:00:00,10,948.64,bright
2,2023:12:18 09:00:00,6,1562.75,bright
3,2023:12:18 09:00:00,14,14.96,dark
4,2023:12:18 09:00:00,14,1434.99,dark
5,2023:12:18 09:00:00,9,9217.92,bright
1,2023:12:18 10:00:00,10,651.37,dark
2,2023:12:18 10:00:00,6,361.54,good
3,2023:12:18 10:00:00,14,1602.59,dark
4,2023:12:18 10:00:00,14,11.78,dark
5,2023:12:18 10:00:00,9,7644.55,bright
1,2023:12:18 11:00:00,10,380.05,dark
2,2023:12:18 11:00:00,6,1065.71,bright
3,2023:12:18 11:00:00,14,385.96,dark
4,2023:12:18 11:00:00,14,707.55,dark
5,2023:12:18 11:00:00,9,1620.85,bright
1,2023:12:18 12:00:00,10,2946.9,bright
2,2023:12:18 12:00:00,6,192.47,dark
3,2023:12:18 12:00:00,14,9761.2,dark
4,2023:12:18 12:00:00,14,1111.64,dark
5,2023:12:18 12:00:00,9,9550.95,bright
1,2023:12:18 13:00:00,10,485.14,dark
2,2023:12:18 13:00:00,6,350.16,good
3,2023:12:18 13:00:00,14,3467.83,dark
4,2023:12:18 13:00:00,14,535.95,dark
5,2023:12:18 13:00:00,9,9752.05,bright
1,2023:12:18 14:00:00,10,2298.57,bright
2,2023:12:18 14:00:00,6,266.03,good
3,2023:12:18 14:00:00,14,9298.33,dark
4,2023:12:18 14:00:00,14,1089.77,dark
5,2023:12:18 14:00:00,9,5165.91,bright
1,2023:12:18 15:00:00,10,1292.79,bright
2,2023:12:18 15:00:00,6,779.92,bright
3,2023:12:18 15:00:00,14,312.18,dark
4,2023:12:18 15:00:00,14,680.72,dark
5,2023:12:18 15:00:00,9,6871.75,bright
1,2023:12:18 16:00:00,10,4398.23,bright
2,2023:12:18 16:00:00,6,1172.42,bright
3,2023:12:18 16:00:00,14,5589.72,dark
4,2023:12:18 16:00:00,14,1393.19,dark
5,2023:12:18 16:00:00,9,267.52,dark
1,2023:12:18 17:00:00,10,2537.81,bright
2,2023:12:18 17:00:00,6,488.21,bright
3,2023:12:18 17:00:00,14,269.77,dark
4,2023:12:18 17:00:00,14,7736.05,dark
5,2023:12:18 17:00:00,9,243.12,dark
1,2023:12:18 18:00:00,10,383.58,dark
2,2023:12:18 18:00:00,6,969.76,bright
3,2023:12:18 18:00:00,14,214.74,dark
4,2023:12:18 18:00:00,14,614.52,dark
5,2023:12:18 18:00:00,9,2627.43,bright
1,2023:12:18 19:00:00,10,600.21,dark
2,2023:12:18 19:00:00,6,4873.19,bright
3,2023:12:18 19:00:00,14,9012.05,dark
4,2023:12:18 19:00:00,14,1035.51,dark
5,2023:12:18 19:00:00,9,4958.58,bright
1,2023:12:18 20:00:00,10,807.64,good
2,2023:12:18 20:00:00,6,959.05,bright
3,2023:12:18 20:00:00,14,244.69,dark
4,2023:12:18 20:00:00,14,7.7,dark
5,2023:12:18 20:00:00,9,6321.63,bright
1,2023:12:18 21:00:00,10,568.63,dark
2,2023:12:18 21:00:00,6,359.86,good
3,2023:12:18 21:00:00,14,136.88,dark
4,2023:12:18 21:00:00,14,1041.24,dark
5,2023:12:18 21:00:00,9,1176.32,bright
1,2023:12:18 22:00:00,10,420.92,dark
2,2023:12:18 22:00:00,6,123.81,dark
3,2023:12:18 22:00:00,14,9.71,dark
4,2023:12:18 22:00:00,14,1071.96,dark
5,2023:12:18 22:00:00,9,1260.54,bright
1,2023:12:18 23:00:00,10,3585.22,bright
2,2023:12:18 23:00:00,6,620.85,bright
